Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
James Headlam,Corio Bay,Championship Men,Championship Men,Senior,Male,2019,1.0,22,5.95,1.41,1.18,0.5,1.68,0.18,0.09,0.23,0.09,1.05,0.41,0.59,0.55,1.18,46.6,0.55,1.14,48.2,0.0,0.05,0.0,0.32,0.55,58.2
Grace Purchase,Melbourne,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2016,1.0,21,5.95,1.67,0.62,0.52,1.14,0.14,0.14,0.52,0.0,0.52,0.14,0.62,0.81,1.48,54.7,0.76,1.38,55.1,0.05,0.1,50.0,0.0,0.0,0.0
Michael Bridgman,Latrobe City,Division One Men,Division 1 Men,Senior,Male,2013,1.0,20,5.95,1.8,1.35,0.4,1.75,0.05,0.05,0.05,0.15,0.8,0.4,0.35,0.7,1.6,43.7,0.6,1.4,42.9,0.1,0.2,50.0,0.3,0.35,85.7
Kaylah Pangbourne,Bulleen,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2016,1.0,20,5.95,0.55,0.5,0.3,0.8,0.05,0.1,0.15,0.25,0.65,0.35,0.4,0.1,1.1,9.1,0.1,1.05,9.5,0.0,0.05,0.0,0.35,0.5,70.0
Ben Tranfield,Sherbrooke,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2016,1.0,18,5.94,1.72,0.44,0.06,0.5,0.39,0.11,0.0,0.22,0.83,0.28,0.78,0.61,2.06,29.6,0.22,0.78,28.2,0.39,1.28,30.5,0.11,0.33,33.3
Rachel Alldis,Geelong United,Youth League Women,Victorian Youth Championship Women,Youth,Female,2010,1.0,18,5.94,0.94,0.5,0.28,0.78,0.22,0.17,0.0,0.06,0.61,0.33,0.56,0.33,2.06,16.0,0.22,1.06,20.8,0.11,1.0,11.0,0.17,0.22,77.3
Meaghan Wilson,Camberwell,Youth League Two Women,Youth League 2 Women,Youth,Female,2015,1.0,17,5.94,1.53,1.0,0.76,1.76,0.18,0.06,0.06,0.12,0.59,0.29,0.47,0.71,2.18,32.6,0.71,2.12,33.5,0.0,0.06,0.0,0.12,0.24,50.0
Gabriela Martinez,Mornington,Division Three Women,Division 3 Women,Senior,Female,2009,1.0,16,5.94,1.31,0.62,0.31,0.94,0.5,0.38,0.06,0.12,0.25,0.38,0.88,0.44,2.0,22.0,0.38,1.5,25.3,0.06,0.5,12.0,0.38,0.62,61.3
Liam Hammond,Eltham,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2013,1.0,16,5.94,0.62,0.5,0.5,1.0,0.19,0.12,0.19,0.19,0.44,0.25,0.38,0.19,1.38,13.8,0.19,1.31,14.5,0.0,0.06,0.0,0.25,0.31,80.6
Cerina Bellino,Craigieburn,Youth League One Women,Youth League 1 Women,Youth,Female,2016,1.0,15,5.93,1.73,0.2,0.67,0.87,0.2,0.07,0.0,0.07,0.53,0.47,0.4,0.67,1.8,37.2,0.6,1.53,39.2,0.07,0.27,25.9,0.33,0.53,62.3
Jayne Bruce,Nunawading,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,15,5.93,1.47,0.87,1.13,2.0,0.33,0.6,0.2,0.0,1.73,0.0,0.8,0.73,2.33,31.3,0.6,1.73,34.7,0.13,0.6,21.7,0.13,0.67,19.4
Nigel Volpe,Hume City,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,14,5.93,2.5,1.21,0.64,1.86,0.07,0.5,0.0,0.0,0.86,0.0,0.79,0.93,3.14,29.6,0.86,2.93,29.4,0.07,0.21,33.3,0.71,1.21,58.7
Alison Page,McKinnon,Youth League One Women,Youth League 1 Women,Youth,Female,2013,1.0,14,5.93,1.93,1.14,0.79,1.93,0.21,0.07,0.14,0.29,1.0,1.5,0.64,0.5,1.93,25.9,0.5,1.93,25.9,0.0,0.0,0.0,0.93,2.14,43.5
Monique Boldiston,Altona,Division One Women,Division 1 Women,Senior,Female,2011,1.0,14,5.93,1.29,0.43,0.71,1.14,0.14,0.21,0.0,0.29,0.57,0.5,0.29,0.43,1.71,25.1,0.36,1.36,26.5,0.07,0.36,19.4,0.36,0.57,63.2
Kylie Turnley,Whittlesea,Division One Women,Division 1 Women,Senior,Female,2005,1.0,14,5.93,1.21,0.5,0.5,1.0,0.21,0.07,0.07,0.0,0.36,0.0,0.79,0.43,1.93,22.3,0.43,1.71,25.1,0.0,0.21,0.0,0.36,0.43,83.7
Jacqueline Gehrig,McKinnon,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,13,5.92,2.08,0.77,0.46,1.23,0.08,0.08,0.15,0.0,0.54,0.77,0.54,0.77,1.92,40.1,0.77,1.92,40.1,0.0,0.0,0.0,0.54,0.77,70.1
India Honey,Geelong United,Youth League One Women,Youth League 1 Women,Youth,Female,2019,1.0,13,5.92,2.0,1.0,0.85,1.85,0.54,0.62,0.08,0.15,0.54,0.46,0.62,0.69,2.31,29.9,0.69,2.0,34.5,0.0,0.31,0.0,0.62,0.92,67.4
Bethanie Gray,Blackburn,Division Two Women,Division 2 Women,Senior,Female,2019,1.0,13,5.92,1.38,0.77,0.38,1.15,0.38,0.38,0.08,0.15,1.0,0.31,0.46,0.46,2.46,18.7,0.23,1.23,18.7,0.23,1.23,18.7,0.23,0.54,42.6
Jess Silcock,Wyndham,Division Two Women,Division 2 Women,Senior,Female,2011,1.0,13,5.92,1.08,0.31,0.46,0.77,0.15,0.15,0.0,0.08,1.15,0.31,1.08,0.23,2.08,11.1,0.0,0.54,0.0,0.23,1.54,14.9,0.38,0.38,100.0
Bastian Allen,Diamond Valley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2013,1.0,13,5.92,1.0,0.31,0.38,0.69,0.15,0.15,0.0,0.15,0.92,0.69,0.54,0.31,1.38,22.5,0.31,1.23,25.2,0.0,0.15,0.0,0.38,0.69,55.1
Phillipa Antonaidou,Traralgon,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,13,5.92,0.85,0.54,0.54,1.08,0.08,0.15,0.0,0.0,0.77,0.0,0.54,0.31,1.54,20.1,0.31,1.54,20.1,0.0,0.0,0.0,0.23,0.31,74.2
Katie Shanahan,Ringwood,State Championship Women,Championship Women,Senior,Female,2015,1.0,24,5.92,2.42,0.79,0.21,1.0,0.46,0.29,0.21,0.21,0.5,0.21,0.5,1.04,2.21,47.1,0.79,1.54,51.3,0.25,0.67,37.3,0.08,0.21,38.1
Susannah Ball,Sherbrooke,D2W 2007,Division 2 Women,Senior,Female,2007,1.0,12,5.92,1.08,0.83,0.33,1.17,0.33,0.25,0.0,0.0,1.0,0.0,0.58,0.42,2.25,18.7,0.42,1.42,29.6,0.0,0.83,0.0,0.25,0.67,37.3
Liam Bennett,Altona,State Youth Championship 2 Men,Youth League 1 Men,Youth,Male,2012,1.0,12,5.92,0.92,0.67,0.58,1.25,0.17,0.33,0.08,0.08,0.83,0.17,0.67,0.33,1.58,20.9,0.25,1.33,18.8,0.08,0.25,32.0,0.17,0.17,100.0
Chloe Jackson,Sunbury,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,12,5.92,0.83,0.17,0.42,0.58,0.42,0.25,0.08,0.17,0.25,0.58,0.58,0.17,0.83,20.5,0.17,0.83,20.5,0.0,0.0,0.0,0.5,0.67,74.6
Daniel Girolami,Diamond Valley,State Championship Men,Championship Men,Senior,Male,2017,1.0,12,5.92,0.67,0.83,0.08,0.92,0.42,0.67,0.0,0.0,0.67,0.75,0.5,0.25,1.25,20.0,0.25,0.33,75.8,0.0,0.92,0.0,0.17,0.17,100.0
Casey Holmes,Southern Peninsula,Division Two Women,Division 2 Women,Senior,Female,2009,1.0,12,5.92,0.17,0.5,0.08,0.58,0.33,0.25,0.0,0.08,0.58,0.08,1.0,0.08,1.67,4.8,0.08,1.08,7.4,0.0,0.58,0.0,0.0,0.17,0.0
Gemma Odonnell,Knox,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,11,5.91,2.0,1.18,0.82,2.0,0.0,0.55,0.09,0.27,0.64,0.36,0.45,0.91,2.09,43.5,0.91,1.91,47.6,0.0,0.18,0.0,0.18,0.73,24.7
Jeff Devers,Chelsea,Division One Men,Division 1 Men,Senior,Male,2014,1.0,11,5.91,1.73,0.45,0.27,0.73,0.09,0.18,0.0,0.0,0.45,0.09,0.45,0.64,2.0,32.0,0.36,0.55,65.5,0.27,1.45,18.6,0.18,0.18,100.0
Chris Short,Warragul,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,11,5.91,0.82,0.45,0.64,1.09,0.09,0.09,0.18,0.0,1.18,0.0,0.36,0.27,1.27,21.3,0.27,1.09,24.8,0.0,0.18,0.0,0.27,1.0,27.0
Tash Mancuso,Ringwood,Youth League Women,Victorian Youth Championship Women,Youth,Female,2009,1.0,11,5.91,0.18,0.27,0.0,0.27,0.09,0.27,0.0,0.0,0.27,0.0,0.64,0.09,0.09,100.0,0.09,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Otten,Blackburn,State Championship Men,Championship Men,Senior,Male,2018,1.0,21,5.9,2.0,0.67,0.62,1.29,0.14,0.1,0.05,0.05,0.71,0.38,0.57,0.86,2.76,31.2,0.81,2.43,33.3,0.05,0.33,15.2,0.24,0.43,55.8
Ella Whiting - Le Cras,Warrandyte,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,21,5.9,0.95,0.52,0.29,0.81,0.1,0.38,0.05,0.1,0.29,0.29,0.52,0.33,1.9,17.4,0.24,1.0,24.0,0.1,0.9,11.1,0.19,0.24,79.2
Cortney Soutar-Husseini,Hume City,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,10,5.9,1.1,0.8,0.2,1.0,0.2,0.3,0.0,0.0,0.7,0.2,0.2,0.5,1.7,29.4,0.5,1.7,29.4,0.0,0.0,0.0,0.1,0.2,50.0
Melissa Lenehan,Warrnambool,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,10,5.9,0.8,0.3,0.3,0.6,0.3,0.2,0.0,0.0,0.4,0.0,0.5,0.4,0.8,50.0,0.4,0.8,50.0,0.0,0.0,0.0,0.0,0.3,0.0
Haylee Brebner,Knox,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,10,5.9,0.2,0.6,0.2,0.8,0.2,0.4,0.0,0.1,0.2,0.4,0.7,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.2,0.4,50.0
George Belanji,Altona,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,9,5.89,2.78,1.0,0.56,1.56,0.33,0.11,0.0,0.0,1.11,0.0,0.78,0.89,2.67,33.3,0.67,2.22,30.2,0.22,0.44,50.0,0.78,1.33,58.6
Daniel Quirk,Craigieburn,Youth League Two Men,Youth League 2 Men,Youth,Male,2016,1.0,9,5.89,2.56,0.44,0.89,1.33,0.56,0.22,0.0,0.0,0.78,0.44,0.67,1.0,2.0,50.0,0.78,1.22,63.9,0.22,0.78,28.2,0.33,0.44,75.0
Abbey Chapman,Wangaratta North East,Division Two Women,Division 2 Women,Senior,Female,2017,1.0,9,5.89,2.11,0.44,0.22,0.67,0.67,0.22,0.0,0.22,0.67,0.56,1.11,0.56,2.44,23.0,0.33,1.22,27.0,0.22,1.22,18.0,0.78,0.89,87.6
Mathew Mills,Waverley,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,9,5.89,1.22,1.44,1.0,2.44,0.11,0.11,0.11,0.0,0.89,0.0,0.78,0.44,2.0,22.0,0.44,1.89,23.3,0.0,0.11,0.0,0.33,0.44,75.0
Samuel Rentsch,Blackburn,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,9,5.89,1.11,0.67,0.33,1.0,0.67,0.44,0.0,0.0,0.33,0.22,0.56,0.33,2.33,14.2,0.11,1.33,8.3,0.22,1.0,22.0,0.22,0.22,100.0
Mia Heath,Eltham,State Championship Women,Championship Women,Senior,Female,2012,1.0,9,5.89,0.89,0.56,0.44,1.0,0.11,0.22,0.22,0.11,1.11,0.11,0.78,0.44,1.44,30.6,0.44,1.44,30.6,0.0,0.0,0.0,0.0,0.0,0.0
Tara Tolios,Chelsea,Youth League One Women,Youth League 1 Women,Youth,Female,2018,1.0,9,5.89,0.33,0.56,0.22,0.78,0.33,0.22,0.11,0.0,1.22,0.33,1.0,0.11,1.0,11.0,0.11,1.0,11.0,0.0,0.0,0.0,0.11,0.44,25.0
Daniel Bowman,Warrnambool,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,17,5.88,1.53,0.24,0.47,0.71,0.12,0.06,0.0,0.0,0.76,0.0,0.47,0.41,1.71,24.0,0.12,0.94,12.8,0.29,0.76,38.2,0.41,0.71,57.7
Grace Moxey,Kilsyth,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2015,1.0,17,5.88,0.76,0.41,0.24,0.65,0.0,0.06,0.06,0.18,0.76,0.12,0.41,0.35,1.41,24.8,0.29,1.24,23.4,0.06,0.18,33.3,0.0,0.0,0.0
Jessica Finch,Southern Peninsula,Championship Women,Championship Women,Senior,Female,2019,1.0,17,5.88,0.59,0.29,0.18,0.47,0.47,0.18,0.0,0.12,0.29,0.12,0.59,0.24,0.65,36.9,0.18,0.47,38.3,0.06,0.18,33.3,0.06,0.24,25.0
Shane Dunne,Wyndham,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,8,5.88,2.0,0.75,0.5,1.25,0.5,0.25,0.25,0.0,0.75,0.0,0.62,1.12,2.5,44.8,0.88,2.12,41.5,0.25,0.38,65.8,0.0,0.0,0.0
Sarah Mcspadden,Ringwood,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,8,5.88,2.0,0.5,0.0,0.5,0.12,0.12,0.12,0.0,0.38,0.38,0.25,0.5,2.12,23.6,0.0,0.62,0.0,0.5,1.5,33.3,0.5,0.75,66.7
Alexandra Mckellar,Keilor,Championship Women,Championship Women,Senior,Female,2019,1.0,16,5.88,1.75,0.44,0.44,0.88,0.44,0.19,0.06,0.0,0.94,0.25,0.25,0.69,1.94,35.6,0.5,0.81,61.7,0.19,1.12,17.0,0.19,0.25,76.0
Hayden Rhook,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2017,1.0,16,5.88,1.38,0.44,0.25,0.69,0.12,0.12,0.0,0.0,0.81,0.0,0.25,0.25,1.12,22.3,0.0,0.0,0.0,0.25,1.12,22.3,0.12,0.25,48.0
Callum Shave,Southern Peninsula,Youth League Two Men,Youth League 2 Men,Youth,Male,2014,1.0,8,5.88,1.12,0.25,0.0,0.25,0.38,0.12,0.12,0.12,1.0,1.0,0.88,0.12,1.12,10.7,0.12,0.88,13.6,0.0,0.25,0.0,0.88,1.38,63.8
Emily O'Keefe,Corio Bay,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,8,5.88,1.0,0.75,0.5,1.25,0.0,0.25,0.0,0.0,0.75,0.12,0.62,0.5,1.12,44.6,0.5,1.12,44.6,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Jones,Melton,Division One Men,Division 1 Men,Senior,Male,2017,1.0,8,5.88,0.62,0.5,0.5,1.0,0.12,0.12,0.25,0.0,1.38,0.5,0.5,0.12,0.5,24.0,0.12,0.12,100.0,0.0,0.38,0.0,0.38,0.88,43.2
Macalya O'Connell,Wangaratta North East,Division Two Women,Division 2 Women,Senior,Female,2018,1.0,8,5.88,0.5,0.75,0.0,0.75,0.25,0.12,0.0,0.12,1.0,1.0,0.5,0.12,2.12,5.7,0.12,1.5,8.0,0.0,0.62,0.0,0.25,0.75,33.3
Demi Wright,Mildura,Division One Women,Division 1 Women,Senior,Female,2013,1.0,8,5.88,0.5,0.38,0.5,0.88,0.12,0.25,0.38,0.0,1.25,0.5,0.75,0.12,1.5,8.0,0.12,1.12,10.7,0.0,0.38,0.0,0.25,0.5,50.0
Aaron Smith,Kilsyth,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2013,1.0,8,5.88,0.25,0.25,0.62,0.88,0.25,0.0,0.0,0.0,0.88,0.38,0.38,0.0,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.25,0.5,50.0
Sean Chung,Keysborough,Youth League Two Men,Youth League 2 Men,Youth,Male,2018,1.0,23,5.87,1.61,0.61,0.26,0.87,0.43,0.26,0.0,0.13,0.91,0.26,0.74,0.65,1.52,42.8,0.57,1.13,50.4,0.09,0.39,23.1,0.22,0.52,42.3
Thomas Graham,Nunawading,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2017,1.0,15,5.87,2.6,1.07,0.67,1.73,0.33,0.27,0.0,0.2,0.47,0.2,0.8,0.67,2.27,29.5,0.6,1.4,42.9,0.07,0.87,8.0,0.27,0.73,37.0
Rob Harding,Corio Bay,State Championship Men,Championship Men,Senior,Male,2016,1.0,15,5.87,2.4,0.6,0.6,1.2,0.33,0.07,0.07,0.2,0.67,0.73,0.47,0.87,1.8,48.3,0.73,1.47,49.7,0.13,0.33,39.4,0.53,0.67,79.1
Peter Jordan,Hawthorn,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,15,5.87,2.13,0.53,0.6,1.13,0.07,0.13,0.07,0.0,0.53,0.0,0.53,0.73,1.8,40.6,0.67,1.47,45.6,0.07,0.33,21.2,0.6,1.0,60.0
Hannah Fimmel,Ringwood,D2W 2005,Division 2 Women,Senior,Female,2005,1.0,15,5.87,1.8,1.33,0.67,2.0,0.27,0.27,0.0,0.0,1.27,0.0,0.87,0.6,2.4,25.0,0.53,2.2,24.1,0.07,0.2,35.0,0.53,1.07,49.5
Jaiden Carter,Corio Bay,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,15,5.87,1.2,0.6,0.33,0.93,0.2,0.27,0.0,0.27,0.53,0.6,0.87,0.33,1.47,22.4,0.33,1.27,26.0,0.0,0.2,0.0,0.53,0.73,72.6
Jacob Donald,Eltham,Youth League 1 Men,Victorian Youth Championship Men,Youth,Male,2010,1.0,15,5.87,0.8,1.47,1.0,2.47,0.07,0.13,0.07,0.6,1.0,0.6,0.6,0.33,1.47,22.4,0.33,1.4,23.6,0.0,0.07,0.0,0.13,1.0,13.0
Grace Watson,Chelsea,Youth League Two Women,Youth League 2 Women,Youth,Female,2016,1.0,22,5.86,2.05,0.95,0.86,1.82,0.32,0.73,0.09,0.0,0.91,1.0,0.82,0.55,1.59,34.6,0.55,1.45,37.9,0.0,0.14,0.0,0.95,1.45,65.5
Jayden Humphris,Ringwood,State Youth Championship One Men,Victorian Youth Championship Men,Youth,Male,2011,1.0,21,5.86,3.14,0.67,0.29,0.95,0.33,0.1,0.0,0.1,0.86,0.43,0.43,0.95,2.38,39.9,0.38,1.0,38.0,0.57,1.38,41.3,0.67,0.76,88.2
Caitlin Tayleur,Camberwell,Division One Women,Division 1 Women,Senior,Female,2016,1.0,7,5.86,1.86,0.57,0.29,0.86,1.0,0.43,0.0,0.14,0.71,0.29,0.71,0.71,1.57,45.2,0.71,1.57,45.2,0.0,0.0,0.0,0.43,0.57,75.4
Oliver Dyson,Coburg,Division Two Men,Division 2 Men,Senior,Male,2016,1.0,7,5.86,1.71,0.43,0.71,1.14,0.57,0.14,0.0,0.0,0.71,0.86,1.29,0.29,2.0,14.5,0.14,1.29,10.9,0.14,0.71,19.7,1.0,1.43,69.9
Luke Rosam,Blackburn,Division One Men,Division 1 Men,Senior,Male,2014,1.0,7,5.86,1.43,1.0,0.71,1.71,0.14,0.0,0.14,0.43,0.86,0.43,0.0,0.57,2.0,28.5,0.57,1.86,30.6,0.0,0.14,0.0,0.29,0.57,50.9
Georgia Papadopoulos,Hume City,YLW 2008,Victorian Youth Championship Women,Youth,Female,2008,1.0,7,5.86,2.14,0.71,0.29,1.0,0.14,0.14,0.0,0.0,1.0,0.14,1.0,0.86,2.29,37.6,0.57,1.0,57.0,0.29,1.29,22.5,0.14,0.29,48.3
Jayne Mckay,Wyndham,Division One Women,Division 1 Women,Senior,Female,2007,1.0,7,5.86,0.86,0.71,0.29,1.0,0.0,0.29,0.0,0.0,0.57,0.0,0.71,0.43,2.14,20.1,0.43,1.43,30.1,0.0,0.71,0.0,0.0,0.0,0.0
Brooklyn Ash,Hume City,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,13,5.85,1.08,0.85,0.23,1.08,0.15,0.31,0.08,0.0,0.38,0.46,0.54,0.46,1.85,24.9,0.38,1.08,35.2,0.08,0.77,10.4,0.08,0.23,34.8
Lauren Sabidussi,Warrandyte,Division One Women,Division 1 Women,Senior,Female,2009,1.0,13,5.85,1.0,0.62,0.0,0.62,0.0,0.31,0.08,0.0,0.31,0.15,0.62,0.46,2.77,16.6,0.38,0.85,44.7,0.08,1.92,4.2,0.0,0.0,0.0
Nicholas Bird,Hawthorn,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2016,1.0,13,5.85,0.85,0.77,0.46,1.23,0.54,0.31,0.0,0.08,0.31,0.77,0.54,0.15,1.69,8.9,0.08,1.15,7.0,0.08,0.54,14.8,0.46,0.92,50.0
Genevieve Mccorkell,Hume City,State Championship Women,Championship Women,Senior,Female,2012,1.0,13,5.85,0.77,0.46,0.31,0.77,0.08,0.15,0.08,0.0,0.54,0.08,0.46,0.38,1.69,22.5,0.38,1.62,23.5,0.0,0.08,0.0,0.0,0.0,0.0
Jack Hancock,Chelsea,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,13,5.85,0.46,0.62,0.15,0.77,0.54,0.15,0.0,0.15,1.08,0.31,0.62,0.15,1.15,13.0,0.08,0.62,12.9,0.08,0.54,14.8,0.08,0.15,53.3
Andrew Morris,Ringwood,Youth League 2 Men,Youth League 1 Men,Youth,Male,2005,0.833333333333333,6,5.83,2.83,0.5,0.17,0.67,0.33,0.0,0.33,0.0,0.83,0.0,0.5,1.0,2.5,40.0,0.5,1.17,42.7,0.5,1.33,37.6,0.33,0.33,100.0
Jessica Peterson,Melbourne,State Championship Women,Championship Women,Senior,Female,2015,1.0,6,5.83,2.5,0.0,0.17,0.17,0.5,0.17,0.0,0.0,0.83,0.0,0.17,0.83,1.83,45.4,0.0,0.5,0.0,0.83,1.33,62.4,0.0,0.0,0.0
James Tranter,Keilor,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,6,5.83,2.33,0.67,0.5,1.17,0.0,0.33,0.5,0.0,1.33,0.0,0.83,1.0,2.33,42.9,1.0,2.33,42.9,0.0,0.0,0.0,0.33,0.33,100.0
Erin Rees,Ballarat,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,6,5.83,1.83,0.33,0.83,1.17,0.5,0.33,0.0,0.0,0.83,0.0,1.17,0.83,2.17,38.2,0.67,1.5,44.7,0.17,0.67,25.4,0.33,0.67,49.3
Liam Jones,Pakenham,Youth League Two Men,Youth League 2 Men,Youth,Male,2018,1.0,6,5.83,1.67,1.17,0.0,1.17,0.67,0.5,0.0,0.0,0.67,0.17,0.33,0.67,1.67,40.1,0.33,0.33,100.0,0.33,1.33,24.8,0.0,0.0,0.0
Stewart-Paul Tyrrell,Chelsea,Division One Men,Division 1 Men,Senior,Male,2017,1.0,24,5.83,1.29,0.5,0.29,0.79,0.08,0.08,0.0,0.04,0.75,0.12,0.46,0.46,1.0,46.0,0.38,0.62,61.3,0.08,0.38,21.1,0.12,0.12,100.0
Jordyn Eichstadt,Whittlesea,State Championship Women,Championship Women,Senior,Female,2016,1.0,6,5.83,1.17,0.67,0.17,0.83,0.33,0.33,0.0,0.17,0.83,0.5,1.0,0.33,0.67,49.3,0.17,0.5,34.0,0.17,0.17,100.0,0.33,0.67,49.3
Sarah Scott,Hume City,State Championship Women,Championship Women,Senior,Female,2015,1.0,24,5.83,1.04,0.21,0.12,0.33,0.29,0.25,0.0,0.08,0.29,0.75,0.42,0.33,1.58,20.9,0.33,1.5,22.0,0.0,0.08,0.0,0.38,0.75,50.7
Andrew Mapleback,Keilor,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,6,5.83,2.17,0.67,0.5,1.17,0.0,0.0,0.0,0.17,0.83,0.5,0.67,0.83,2.67,31.1,0.83,2.0,41.5,0.0,0.67,0.0,0.5,1.0,50.0
Erin Mcinerney,Eltham,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,6,5.83,0.83,0.67,0.17,0.83,0.5,0.33,0.0,0.0,1.33,0.17,0.83,0.33,1.67,19.8,0.17,0.67,25.4,0.17,1.0,17.0,0.0,0.0,0.0
Ashlea Block,Melton,D2W 2005,Division 2 Women,Senior,Female,2005,1.0,6,5.83,0.83,0.17,0.17,0.33,0.0,0.5,0.0,0.0,0.17,0.0,0.5,0.17,1.0,17.0,0.17,0.83,20.5,0.0,0.17,0.0,0.5,1.0,50.0
Stella Mcnamara,Hawthorn,Division One Women,Division 1 Women,Senior,Female,2009,1.0,6,5.83,0.67,0.5,0.33,0.83,0.33,0.17,0.0,0.0,0.67,0.17,0.17,0.33,1.0,33.0,0.33,0.83,39.8,0.0,0.17,0.0,0.0,0.33,0.0
Miranda Gordon,Casey,Division 2 Women,Division 2 Women,Senior,Female,2012,1.0,12,5.83,0.5,0.5,0.33,0.83,0.25,0.58,0.0,0.0,0.17,0.33,0.83,0.08,1.58,5.1,0.08,1.17,6.8,0.0,0.42,0.0,0.33,0.67,49.3
Tom Eliopoulos,Camberwell,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,12,5.83,0.42,0.58,0.17,0.75,0.33,0.0,0.0,0.08,0.25,0.33,0.92,0.08,1.08,7.4,0.08,0.42,19.0,0.0,0.67,0.0,0.25,0.75,33.3
Chloe Goring,Ringwood,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,6,5.83,0.33,1.33,0.33,1.67,0.17,0.0,0.0,0.33,0.33,0.0,0.33,0.17,1.17,14.5,0.17,1.0,17.0,0.0,0.17,0.0,0.0,0.0,0.0
Tess Young,Dandenong,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,17,5.82,1.59,0.76,0.76,1.53,0.29,0.12,0.06,0.06,0.41,0.71,0.53,0.47,1.59,29.6,0.47,1.59,29.6,0.0,0.0,0.0,0.65,1.06,61.3
Rohan Bishop,Altona,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,11,5.82,2.64,0.64,0.18,0.82,0.91,0.45,0.0,0.0,1.09,0.0,0.55,1.18,3.09,38.2,0.73,1.91,38.2,0.45,1.18,38.1,0.73,0.91,80.2
Tyrone Mohamed,Shepparton,Division One Men,Division 1 Men,Senior,Male,2017,1.0,11,5.82,1.91,0.45,0.27,0.73,0.18,0.09,0.0,0.0,0.27,0.09,0.27,0.64,1.82,35.2,0.09,0.36,25.0,0.55,1.45,37.9,0.09,0.18,50.0
Callan Brooks,Sherbrooke,Division Two Men,Division 2 Men,Senior,Male,2017,1.0,11,5.82,0.45,0.55,0.27,0.82,0.27,0.0,0.09,0.18,0.64,0.36,0.45,0.18,1.09,16.5,0.18,0.82,22.0,0.0,0.27,0.0,0.09,0.18,50.0
Jamie Nichol,Keysborough,Division Two Men,Division 2 Men,Senior,Male,2014,1.0,16,5.81,1.81,0.44,0.38,0.81,0.31,0.06,0.0,0.12,0.75,0.25,0.12,0.81,1.94,41.8,0.69,1.5,46.0,0.12,0.44,27.3,0.06,0.19,31.6
