Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
James Box,Geelong United,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,14,159,40,19,8,27,4,5,0,4,27,13,17,13,49,26.5,7,23,30.4,6,26,23.1,8,12,66.7
Samuel Matthews,Hawthorn,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2016,1.0,14,159,31,23,14,37,1,5,4,1,19,11,8,15,41,36.6,15,41,36.6,0,0,0.0,1,11,9.1
Rhiannon Hansen,Altona,VBL Division One Women,Division 2 Women,Senior,Female,2004,1.0,17,193,60,22,11,33,4,11,3,0,40,0,41,24,95,25.3,21,80,26.2,3,15,20.0,15,29,51.7
Nala Tubb,Hume City,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,17,193,40,27,13,40,13,1,2,0,26,0,35,13,42,31.0,13,39,33.3,0,3,0.0,14,21,66.7
Simone Caruana,Warrandyte,State Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2011,1.0,17,193,37,13,15,28,10,8,2,1,14,8,26,13,42,31.0,9,30,30.0,4,12,33.3,7,10,70.0
Jessie Aitchison,Chelsea,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,20,227,69,37,11,48,19,18,7,2,51,25,28,29,80,36.2,26,58,44.8,3,22,13.6,8,23,34.8
Hannah Flynn,Bulleen,Championship Women 2004,Championship Women,Senior,Female,2004,1.0,20,227,56,19,6,25,11,3,2,0,26,0,24,28,90,31.1,23,67,34.3,5,23,21.7,5,9,55.6
Brooke Virtue,Whittlesea,Youth League Two Women,Youth League 2 Women,Youth,Female,2018,1.0,20,227,40,26,21,47,13,10,4,4,44,24,21,14,52,26.9,13,47,27.7,1,5,20.0,11,14,78.6
Bastian Allen,Diamond Valley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,23,261,52,37,19,56,14,6,9,5,45,34,36,18,58,31.0,15,48,31.2,3,10,30.0,13,42,31.0
Lucia Shepherd,Monash University,D2W 2006,Division 2 Women,Senior,Female,2006,1.0,6,68,32,15,13,28,3,1,1,0,5,0,7,12,35,34.3,8,22,36.4,4,13,30.8,4,6,66.7
Carly Symons,Eltham,Youth League Women,Victorian Youth Championship Women,Youth,Female,2010,1.0,6,68,29,17,5,22,1,2,1,2,8,4,9,14,46,30.4,14,42,33.3,0,4,0.0,1,4,25.0
Philip Cooper,Keysborough,Division One Men,Division 1 Men,Senior,Male,2010,1.0,3,34,14,9,6,15,2,0,1,1,5,0,3,7,18,38.9,7,18,38.9,0,0,0.0,0,0,0.0
Sean Madden,Blackburn,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,6,68,27,16,5,21,0,1,7,0,9,0,1,13,22,59.1,13,22,59.1,0,0,0.0,1,1,100.0
Michael Troyahn,Southern Peninsula,Division One Men,Division 1 Men,Senior,Male,2014,1.0,12,136,50,21,4,25,6,3,0,0,21,7,11,18,48,37.5,8,16,50.0,10,32,31.2,4,7,57.1
Steven Hall,Craigieburn,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,3,34,12,3,0,3,4,1,0,0,3,0,2,4,15,26.7,0,0,0.0,4,15,26.7,0,0,0.0
Charlotte Vincent-Lord,Wyndham,Division One Women,Division 1 Women,Senior,Female,2018,1.0,6,68,24,17,2,19,0,3,0,1,8,4,7,6,19,31.6,4,10,40.0,2,9,22.2,10,12,83.3
Dane Bow,Geelong United,Division One Men,Division 1 Men,Senior,Male,2017,1.0,21,238,83,17,7,24,11,3,1,0,31,9,14,28,90,31.1,10,25,40.0,18,65,27.7,7,8,87.5
Nicholas Walker,Blackburn,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,6,68,23,4,1,5,7,1,0,0,3,2,4,9,26,34.6,6,10,60.0,3,16,18.8,2,3,66.7
Jack Meadows,Altona,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2017,1.0,12,136,43,17,4,21,4,3,1,2,11,4,20,16,41,39.0,13,27,48.1,3,14,21.4,4,5,80.0
Ashleigh Wright,Western Port,Division One Women,Division 1 Women,Senior,Female,2016,1.0,15,170,49,13,11,24,6,4,3,2,28,11,16,15,59,25.4,4,29,13.8,11,30,36.7,8,13,61.5
Jason Eversteyn,Chelsea,Division One Men,Division 1 Men,Senior,Male,2016,1.0,18,204,56,45,34,79,4,0,7,2,39,19,22,19,62,30.6,19,62,30.6,0,0,0.0,18,28,64.3
Georgia Stewart,Hawthorn,Youth League One Women,Youth League 1 Women,Youth,Female,2013,1.0,3,34,9,8,4,12,1,1,3,1,7,3,3,3,16,18.8,3,16,18.8,0,0,0.0,3,4,75.0
Jason Conway,Waverley,Youth League 1 Men,Victorian Youth Championship Men,Youth,Male,2009,0.833333333333333,3,34,9,1,3,4,1,0,0,1,1,3,1,3,21,14.3,3,15,20.0,0,6,0.0,3,4,75.0
Luke Hughes,Melbourne,State Championship Men,Championship Men,Senior,Male,2013,1.0,6,68,16,1,2,3,3,5,0,0,8,3,0,6,14,42.9,5,9,55.6,1,5,20.0,3,3,100.0
Natalie Burke,Sandringham,Championship Women,Championship Women,Senior,Female,2008,1.0,18,204,34,19,9,28,16,7,1,3,12,4,22,13,62,21.0,7,31,22.6,6,31,19.4,2,6,33.3
Chrysovalantis Thomopoulos,Diamond Valley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,12,136,30,18,14,32,10,7,1,2,19,9,16,12,32,37.5,12,27,44.4,0,5,0.0,6,8,75.0
Kylie Geary,Melton,D2W 2007,Division 2 Women,Senior,Female,2007,1.0,6,68,15,4,2,6,3,5,1,0,7,0,24,6,23,26.1,6,17,35.3,0,6,0.0,3,7,42.9
Drew Killender-Strachan,Melton,Youth League Two Men,Youth League 2 Men,Youth,Male,2014,1.0,6,68,15,5,0,5,2,1,0,1,4,3,4,6,34,17.6,3,8,37.5,3,26,11.5,0,2,0.0
Liam Fitzpatrick,Latrobe City,Division One Men,Division 1 Men,Senior,Male,2015,1.0,12,136,28,18,14,32,12,11,5,1,27,19,13,10,20,50.0,10,19,52.6,0,1,0.0,8,15,53.3
Aaron Ruiz,Corio Bay,State Championship Men,Championship Men,Senior,Male,2018,1.0,3,34,7,5,1,6,3,0,0,0,4,0,1,3,6,50.0,2,4,50.0,1,2,50.0,0,0,0.0
Jessica Tempany,Ballarat,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,3,34,7,0,1,1,1,0,0,1,4,5,3,2,7,28.6,2,6,33.3,0,1,0.0,3,5,60.0
Charlee Nyumah,Camberwell,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,24,272,55,28,13,41,26,20,1,10,27,22,35,23,70,32.9,23,69,33.3,0,1,0.0,9,25,36.0
Nathan Sellwood,Sunbury,Division One Men,Division 1 Men,Senior,Male,2016,1.0,21,238,48,22,4,26,30,7,0,1,17,13,9,20,50,40.0,20,50,40.0,0,0,0.0,8,13,61.5
Bianca Milich,Craigieburn,Youth League One Women,Youth League 1 Women,Youth,Female,2017,1.0,12,136,27,16,9,25,10,8,1,2,23,7,15,7,38,18.4,6,25,24.0,1,13,7.7,4,13,30.8
Jake Spruhan,Sherbrooke,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,3,34,6,3,1,4,5,5,0,0,2,1,2,2,10,20.0,2,5,40.0,0,5,0.0,2,3,66.7
Bridie Kennedy,Southern Peninsula,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,3,34,6,8,0,8,0,2,1,0,1,1,3,3,10,30.0,3,5,60.0,0,5,0.0,0,0,0.0
Tom Cairns,Whittlesea,Youth League One Men,Youth League 1 Men,Youth,Male,2014,1.0,15,170,29,21,5,26,7,3,0,1,44,23,9,10,56,17.9,7,35,20.0,3,21,14.3,6,15,40.0
Abraham Nyok,Knox,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,6,68,9,10,5,15,0,2,3,2,13,3,1,4,23,17.4,4,22,18.2,0,1,0.0,1,2,50.0
Bradley Scanlan,Western Port,Youth League One Men,Youth League 1 Men,Youth,Male,2014,1.0,9,102,13,6,2,8,2,5,0,0,6,5,5,4,12,33.3,1,4,25.0,3,8,37.5,2,4,50.0
Shelby Walton,Waverley,State Championship Women,Championship Women,Senior,Female,2015,1.0,21,238,25,17,6,23,14,11,4,1,23,11,28,9,39,23.1,6,29,20.7,3,10,30.0,4,6,66.7
Thomas Pitts,Coburg,Youth League One Men,Youth League 1 Men,Youth,Male,2018,1.0,12,136,10,12,4,16,2,10,0,6,12,8,8,4,26,15.4,4,26,15.4,0,0,0.0,2,8,25.0
Jamie Leclerc,Casey,Division 2 Men,Division 2 Men,Senior,Male,2012,1.0,3,34,2,1,2,3,1,3,0,0,2,4,2,1,12,8.3,1,9,11.1,0,3,0.0,0,0,0.0
Bridie Galea,Southern Peninsula,D2W 2006,Division 2 Women,Senior,Female,2006,1.0,22,249,111,31,24,55,7,12,1,0,18,0,27,35,91,38.5,35,88,39.8,0,3,0.0,41,78,52.6
Brandon Day,Keilor,Division One Men,Division 1 Men,Senior,Male,2016,1.0,22,249,101,49,21,70,6,13,8,4,54,16,14,47,95,49.5,45,84,53.6,2,11,18.2,5,13,38.5
Ellie Caruana,Warrandyte,Youth League One Women,Youth League 1 Women,Youth,Female,2017,1.0,22,249,63,55,44,99,18,12,14,0,27,18,18,27,56,48.2,27,56,48.2,0,0,0.0,9,17,52.9
Stephanie Lorenzini,Hawthorn,Youth League Women,Victorian Youth Championship Women,Youth,Female,2010,1.0,22,249,61,48,36,84,8,9,11,7,44,36,51,22,65,33.8,22,64,34.4,0,1,0.0,17,42,40.5
Andrew Johnston,Wyndham,State Championship Men,Championship Men,Senior,Male,2014,1.0,22,249,51,34,26,60,8,7,5,2,48,13,8,23,61,37.7,23,61,37.7,0,0,0.0,5,8,62.5
Cameron Norton,Shepparton,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,22,249,36,12,10,22,23,13,2,0,18,0,19,12,29,41.4,12,24,50.0,0,5,0.0,12,21,57.1
Jordan Glenn,Chelsea,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,19,215,74,21,11,32,14,13,2,6,18,11,8,28,85,32.9,17,53,32.1,11,32,34.4,7,15,46.7
Natalie Burke,Sandringham,Championship Women,Championship Women,Senior,Female,2007,1.0,19,215,71,17,15,32,22,14,3,0,21,0,30,26,81,32.1,19,57,33.3,7,24,29.2,12,15,80.0
Kieran Wotherspoon,Southern Peninsula,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,19,215,31,16,7,23,9,6,1,2,10,9,17,13,38,34.2,11,32,34.4,2,6,33.3,3,6,50.0
Courtney Duff,Casey,Division Two Women,Division 2 Women,Senior,Female,2014,1.0,16,181,57,14,10,24,8,8,1,1,11,13,13,21,54,38.9,11,33,33.3,10,21,47.6,5,22,22.7
Raemon Walker,Blackburn,Division Two Men,Division 2 Men,Senior,Male,2010,1.0,16,181,56,14,3,17,12,4,1,0,9,9,8,22,59,37.3,13,26,50.0,9,33,27.3,3,6,50.0
Rebecca Linke,Geelong United,Division One Women,Division 1 Women,Senior,Female,2013,1.0,16,181,49,20,9,29,10,14,0,0,25,22,21,12,50,24.0,10,40,25.0,2,10,20.0,23,35,65.7
Erin Bartlett,Mornington,Division Two Women,Division 2 Women,Senior,Female,2018,1.0,16,181,11,31,12,43,4,3,1,3,21,12,9,3,16,18.8,3,16,18.8,0,0,0.0,5,10,50.0
Melanie Holland,Coburg,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,13,147,57,37,6,43,14,8,0,0,25,0,11,24,47,51.1,21,40,52.5,3,7,42.9,12,19,63.2
Maya Glikfeld,McKinnon,Youth League One Women,Youth League 1 Women,Youth,Female,2015,1.0,13,147,25,17,5,22,3,8,2,3,21,9,17,9,45,20.0,4,22,18.2,5,23,21.7,2,8,25.0
Rachel Williams,Waverley,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,20,226,59,33,19,52,6,6,2,0,37,0,22,24,59,40.7,24,59,40.7,0,0,0.0,11,23,47.8
Sian Donovan,Melton,D2W 2005,Division 2 Women,Senior,Female,2005,1.0,20,226,55,31,17,48,5,9,7,0,39,0,35,16,74,21.6,13,59,22.0,3,15,20.0,20,33,60.6
Kimberley Goodwin Watson,Coburg,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,20,226,54,34,10,44,11,4,1,6,15,12,15,19,88,21.6,13,48,27.1,6,40,15.0,10,10,100.0
Eleanor Tubbs,Wyndham,Championship Women 2003,Championship Women,Senior,Female,2003,1.0,10,113,13,15,6,21,2,3,5,0,18,0,11,5,22,22.7,5,21,23.8,0,1,0.0,3,9,33.3
Shanara Nanai-Leifi,Melbourne,State Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2011,1.0,17,192,119,26,30,56,10,8,8,3,19,20,12,44,105,41.9,38,93,40.9,6,12,50.0,25,37,67.6
Michael Hodgson Gbb,Blackburn,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,17,192,74,24,20,44,9,15,6,0,37,0,17,30,84,35.7,28,73,38.4,2,11,18.2,16,29,55.2
Kylie Davies,Bulleen,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,17,192,68,40,45,85,5,5,5,0,26,0,10,26,70,37.1,26,70,37.1,0,0,0.0,16,28,57.1
Chandler Watson,Keysborough,Youth League Two Men,Youth League 2 Men,Youth,Male,2017,1.0,17,192,46,17,6,23,6,6,0,1,19,8,28,17,35,48.6,13,25,52.0,4,10,40.0,4,13,30.8
Glenn Ogston,Sunbury,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,17,192,31,17,7,24,18,4,1,0,20,0,25,9,47,19.1,8,26,30.8,1,21,4.8,12,24,50.0
Rohan Milligan,Chelsea,Youth League Two Men,Youth League 2 Men,Youth,Male,2019,1.0,42,474,222,106,36,142,38,10,4,12,82,64,48,74,208,35.6,54,144,37.5,20,64,31.2,54,96,56.2
Daniel Nash,Mornington,Division Two Men,Division 2 Men,Senior,Male,2019,1.0,7,79,32,5,1,6,2,0,0,4,8,4,4,12,33,36.4,8,20,40.0,4,13,30.8,4,4,100.0
Fraser Bell,Bendigo,Youth League One Men,Youth League 1 Men,Youth,Male,2016,1.0,14,158,50,23,15,38,6,6,3,3,7,11,9,21,43,48.8,20,38,52.6,1,5,20.0,7,13,53.8
Tremayne Hurst,Bendigo,Youth League One Men,Youth League 1 Men,Youth,Male,2017,1.0,7,79,24,5,5,10,3,1,0,0,6,5,9,11,21,52.4,11,20,55.0,0,1,0.0,2,8,25.0
Kalan Davenport,Kilsyth,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2015,1.0,21,237,55,34,17,51,7,4,4,3,17,10,9,21,48,43.8,21,48,43.8,0,0,0.0,13,15,86.7
Scott Rumble,Waverley,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,14,158,25,11,4,15,10,5,2,0,11,0,14,10,40,25.0,7,19,36.8,3,21,14.3,2,2,100.0
Geneva Forster,Hume City,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,14,158,20,24,5,29,7,2,4,1,21,5,10,10,33,30.3,10,32,31.2,0,1,0.0,0,2,0.0
Ariane Webber,Camberwell,Youth League One Women,Youth League 1 Women,Youth,Female,2019,1.0,21,237,20,16,14,30,25,8,0,4,10,16,28,6,28,21.4,6,28,21.4,0,0,0.0,8,20,40.0
Nicholas Stetter,Mornington,State Youth Championship Two Men,Youth League 1 Men,Youth,Male,2011,1.0,18,203,58,25,24,49,9,9,8,5,52,23,18,19,70,27.1,18,64,28.1,1,6,16.7,19,29,65.5
Cory Bellman,Sunbury,Division One Men,Division 1 Men,Senior,Male,2019,1.0,29,327,55,32,10,42,27,14,2,1,28,8,11,19,55,34.5,7,17,41.2,12,38,31.6,5,8,62.5
Samuel Borner,Ballarat,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,11,124,42,11,3,14,8,5,1,0,14,0,18,13,39,33.3,4,16,25.0,9,23,39.1,7,13,53.8
Jessica Ellis,Sunbury,Youth League Two Women,Youth League 2 Women,Youth,Female,2016,1.0,22,248,71,35,21,56,26,9,1,3,19,31,25,26,81,32.1,26,74,35.1,0,7,0.0,19,32,59.4
Mitchell Stewart,Sandringham,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2017,1.0,11,124,30,18,9,27,1,4,0,1,17,8,14,7,28,25.0,7,23,30.4,0,5,0.0,8,17,47.1
Sheree Harris,Keilor,Division Two Women,Division 2 Women,Senior,Female,2009,1.0,11,124,21,19,4,23,3,4,0,1,4,6,14,9,34,26.5,9,31,29.0,0,3,0.0,3,7,42.9
Suzie Potter,Nunawading,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,11,124,17,11,7,18,11,3,0,0,13,0,23,7,22,31.8,7,20,35.0,0,2,0.0,3,6,50.0
Jonathon Cooper,Ringwood,State Youth Championship 1 Men,Victorian Youth Championship Men,Youth,Male,2012,1.0,22,248,28,42,23,65,10,6,0,2,50,13,21,10,28,35.7,9,26,34.6,1,2,50.0,7,17,41.2
Cardiff Faamoe,Altona,Youth League One Men,Youth League 1 Men,Youth,Male,2014,1.0,19,214,77,32,18,50,20,17,2,3,50,28,23,31,79,39.2,27,61,44.3,4,18,22.2,11,26,42.3
Allen Brunsting,Chelsea,Division One Men,Division 1 Men,Senior,Male,2011,1.0,19,214,49,23,14,37,5,5,0,3,17,7,11,20,71,28.2,14,48,29.2,6,23,26.1,3,4,75.0
Dion Smith,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2016,1.0,19,214,43,34,15,49,10,6,2,1,16,11,8,18,41,43.9,18,37,48.6,0,4,0.0,7,12,58.3
Sophie Andrew,Camberwell,Youth League One Women,Youth League 1 Women,Youth,Female,2019,1.0,19,214,37,39,20,59,10,13,6,2,9,9,18,14,56,25.0,14,56,25.0,0,0,0.0,9,13,69.2
Lucinda Caldwell,Camberwell,Youth League One Women,Youth League 1 Women,Youth,Female,2018,1.0,19,214,19,43,28,71,19,10,7,2,10,8,14,8,32,25.0,8,32,25.0,0,0,0.0,3,6,50.0
Jesse Harberger,Wyndham,State Championship Men,Championship Men,Senior,Male,2015,1.0,23,259,44,34,23,57,12,8,12,1,32,14,17,18,72,25.0,17,57,29.8,1,15,6.7,7,9,77.8
Damien Johnston,Blackburn,Division Two Men,Division 2 Men,Senior,Male,2010,1.0,12,135,79,19,13,32,3,10,12,3,24,11,8,31,60,51.7,26,51,51.0,5,9,55.6,12,14,85.7
Isabel Feller,Nunawading,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,16,180,86,9,12,21,5,12,1,1,18,13,14,37,96,38.5,34,71,47.9,3,25,12.0,9,16,56.2
Craig Wood,Darebin,Division Three Men,Division 3 Men,Senior,Male,2010,1.0,4,45,21,8,2,10,4,1,0,0,4,5,9,8,17,47.1,5,9,55.6,3,8,37.5,2,4,50.0
Maddison O'Nial,Sunbury,Division One Women,Division 1 Women,Senior,Female,2011,1.0,8,90,39,17,7,24,2,7,2,2,13,7,8,18,51,35.3,16,40,40.0,2,11,18.2,1,2,50.0
Shannon Dufficy,Diamond Valley,State Championship Women,Championship Women,Senior,Female,2013,1.0,8,90,35,19,10,29,2,2,7,1,12,5,4,16,27,59.3,15,25,60.0,1,2,50.0,2,3,66.7
Kesten Carroll,Bulleen,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,16,180,65,14,12,26,6,9,0,0,8,0,16,24,75,32.0,19,60,31.7,5,15,33.3,22,31,71.0
Shaun Macintyre,Frankston,Youth League One Men,Youth League 1 Men,Youth,Male,2019,1.0,8,90,27,28,8,36,6,2,3,0,9,3,6,10,35,28.6,5,11,45.5,5,24,20.8,2,4,50.0
Sonny Moshinsky,Maccabi,Youth League Two Men,Youth League 2 Men,Youth,Male,2019,1.0,32,360,100,52,40,92,16,26,4,6,58,30,24,44,74,59.5,44,74,59.5,0,0,0.0,12,28,42.9
Deejay Croucher,Altona,Youth League One Men,Youth League 1 Men,Youth,Male,2014,1.0,4,45,12,7,5,12,1,4,0,1,5,4,0,5,23,21.7,5,22,22.7,0,1,0.0,2,5,40.0
Vanessa Kerby,Eltham,VBL Division One Women,Division 2 Women,Senior,Female,2004,1.0,16,180,47,13,8,21,16,10,0,0,14,0,15,19,55,34.5,19,51,37.3,0,4,0.0,9,21,42.9
Marc Goodwin,Waverley,State Championship Men,Championship Men,Senior,Male,2012,1.0,12,135,31,11,1,12,10,5,1,0,19,5,8,12,39,30.8,9,25,36.0,3,14,21.4,4,6,66.7
Erin Lilja,Sandringham,VBL Division 1 - Women,Division 2 Women,Senior,Female,2003,1.0,20,225,51,23,11,34,11,4,1,0,10,0,16,25,93,26.9,22,77,28.6,3,16,18.8,4,5,80.0
Michael Chandler,McKinnon,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,4,45,10,8,6,14,1,1,0,0,5,4,4,3,12,25.0,2,8,25.0,1,4,25.0,3,6,50.0
Alexandra Pineau,Blackburn,Division Two Women,Division 2 Women,Senior,Female,2015,1.0,4,45,9,5,2,7,0,1,0,0,7,1,5,4,21,19.0,4,17,23.5,0,4,0.0,1,2,50.0
Andrea Godden,Craigieburn,Division One Women,Division 1 Women,Senior,Female,2014,1.0,8,90,16,13,5,18,5,2,3,1,13,8,14,5,23,21.7,5,20,25.0,0,3,0.0,6,7,85.7
Mark Mcfadden,Darebin,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,4,45,8,4,0,4,1,0,0,0,5,0,2,4,14,28.6,4,12,33.3,0,2,0.0,0,0,0.0
Jason Welch,Mornington,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,16,180,28,20,15,35,12,2,0,0,16,0,11,11,41,26.8,11,33,33.3,0,8,0.0,6,11,54.5
Chloe Lee,Geelong United,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2016,1.0,4,45,6,5,4,9,2,2,2,2,5,5,1,2,15,13.3,2,8,25.0,0,7,0.0,2,5,40.0
Jordan Dunn,Warrnambool,Youth League Two Men,Youth League 2 Men,Youth,Male,2016,1.0,12,135,14,19,7,26,5,3,0,5,8,6,10,5,34,14.7,2,17,11.8,3,17,17.6,1,6,16.7
Jessica Yates,Eltham,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,4,45,3,2,1,3,1,1,0,0,4,1,3,1,5,20.0,0,2,0.0,1,3,33.3,0,0,0.0
Kiara Mountford,Eltham,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,21,236,103,33,12,45,5,14,4,11,31,31,33,38,83,45.8,38,82,46.3,0,1,0.0,23,40,57.5
Tasman Erftemeyer,Casey,State Youth Championship Two Men,Youth League 1 Men,Youth,Male,2011,1.0,21,236,99,31,14,45,1,3,1,11,22,36,17,37,98,37.8,37,98,37.8,0,0,0.0,25,46,54.3
Marika Kitchen,Hawthorn,D2W 2005,Division 2 Women,Senior,Female,2005,1.0,21,236,87,35,11,46,22,11,4,0,56,0,42,31,97,32.0,12,31,38.7,19,66,28.8,6,14,42.9
Tess Rolley,Bulleen,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,21,236,17,21,17,38,11,5,3,7,12,9,25,5,32,15.6,2,17,11.8,3,15,20.0,4,10,40.0
Llyod Needs,Bendigo,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,17,191,45,14,16,30,21,5,1,1,19,18,12,14,38,36.8,14,33,42.4,0,5,0.0,17,25,68.0
Gregg Osrin,Maccabi,Youth League Two Men,Youth League 2 Men,Youth,Male,2016,1.0,17,191,28,30,9,39,8,13,8,3,25,11,20,12,62,19.4,10,42,23.8,2,20,10.0,2,14,14.3
Nathan Grace,Shepparton,Division One Men,Division 1 Men,Senior,Male,2019,1.0,26,292,69,16,7,23,10,10,0,1,14,2,11,24,63,38.1,3,13,23.1,21,50,42.0,0,0,0.0
Caitlin Murphy,Blackburn,Division One Women,Division 1 Women,Senior,Female,2005,1.0,13,146,21,14,8,22,4,4,1,0,6,0,20,6,32,18.8,3,20,15.0,3,12,25.0,6,8,75.0
Russell Chaplin,Mornington,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,13,146,16,9,15,24,13,4,3,5,13,8,11,7,31,22.6,7,27,25.9,0,4,0.0,2,5,40.0
Jessica Williams,Sandringham,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,22,247,55,17,26,43,16,6,2,4,24,33,17,16,71,22.5,14,62,22.6,2,9,22.2,21,48,43.8
Rhys Borham,Western Port,State Youth Championship Two Men,Youth League 1 Men,Youth,Male,2011,1.0,22,247,43,14,4,18,15,9,0,1,32,15,22,13,57,22.8,3,12,25.0,10,45,22.2,7,19,36.8
Lee Rodezno,Coburg,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,9,101,25,9,3,12,6,5,0,2,6,5,12,8,34,23.5,5,21,23.8,3,13,23.1,6,6,100.0
Stephanie Lorenzini,Eltham,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,18,202,45,14,17,31,5,10,11,0,43,0,40,17,64,26.6,17,62,27.4,0,2,0.0,11,25,44.0
Louie Liu,Oakleigh,Division Two Men,Division 2 Men,Senior,Male,2014,1.0,9,101,22,5,9,14,6,1,1,1,19,4,2,10,21,47.6,10,21,47.6,0,0,0.0,2,5,40.0
Bridie Feehan,Hawthorn,Division One Women,Division 1 Women,Senior,Female,2018,1.0,9,101,14,17,11,28,5,7,1,1,15,10,6,2,29,6.9,2,23,8.7,0,6,0.0,10,12,83.3
Samantha Groves,Sandringham,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2016,1.0,23,258,51,32,24,56,8,5,7,10,26,11,23,22,58,37.9,22,58,37.9,0,0,0.0,7,10,70.0
David Giles,McKinnon,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,14,157,49,24,12,36,5,9,2,0,10,0,4,15,49,30.6,10,37,27.0,5,12,41.7,14,26,53.8
Melissa Adams,Eltham,VBL Division One Women,Division 2 Women,Senior,Female,2004,1.0,28,314,90,51,42,93,22,12,17,0,37,0,25,38,105,36.2,38,103,36.9,0,2,0.0,14,20,70.0
Emily Sherry,Chelsea,Youth League One Women,Youth League 1 Women,Youth,Female,2018,1.0,14,157,31,14,4,18,4,8,0,5,12,5,30,9,47,19.1,7,36,19.4,2,11,18.2,7,9,77.8
Robbie Mccoy,Coburg,Division Two Men,Division 2 Men,Senior,Male,2013,1.0,14,157,13,11,7,18,11,7,0,1,9,11,6,4,16,25.0,2,5,40.0,2,11,18.2,3,3,100.0
Bethany Dodgson,Casey,Youth League Two Women,Youth League 2 Women,Youth,Female,2018,1.0,19,213,83,43,36,79,13,13,6,6,17,25,21,37,91,40.7,37,91,40.7,0,0,0.0,9,30,30.0
Michael Scouller,Eltham,State Championship Men,Championship Men,Senior,Male,2011,1.0,24,269,42,42,26,68,26,6,6,3,33,12,19,17,43,39.5,14,33,42.4,3,10,30.0,5,12,41.7
Rohan Bishop,Sunbury,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,10,112,48,10,4,14,4,1,0,0,14,0,6,13,32,40.6,4,10,40.0,9,22,40.9,13,17,76.5
