Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Jessica Keighian,Hume City,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,7,6.0,1.6,0.9,0.7,1.6,0.1,0.4,0.3,0.0,1.1,0.0,0.9,0.7,2.4,29.2,0.7,2.1,33.3,0.0,0.3,0.0,0.1,0.3,33.3
Jessica Wain,Craigieburn,Division One Women,Division 1 Women,Senior,Female,2016,1.0,2,6.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,2.0,75.0
Aaron Evans,Warrandyte,Division One Men,Division 1 Men,Senior,Male,2018,1.0,4,6.0,1.5,2.5,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.5,20.0,0.0,0.5,0.0,0.5,2.0,25.0,0.0,0.0,0.0
Ratu Rusiate Komaitai,Keilor,Youth League One Men,Youth League 1 Men,Youth,Male,2014,1.0,2,6.0,1.5,1.0,0.5,1.5,0.0,0.0,0.5,0.5,1.5,0.5,1.0,0.5,2.0,25.0,0.5,2.0,25.0,0.0,0.0,0.0,0.5,1.0,50.0
Rebecca Pretty,Latrobe City,Division One Women,Division 1 Women,Senior,Female,2011,1.0,11,6.0,1.5,0.8,0.9,1.7,0.3,0.1,0.0,0.2,0.4,0.5,1.5,0.6,1.6,37.5,0.6,1.5,40.0,0.0,0.2,0.0,0.2,0.7,28.6
Alex Rizzato,Keilor,State Youth Championship 2 Men,Youth League 1 Men,Youth,Male,2012,1.0,12,6.0,1.4,1.4,0.8,2.2,0.0,0.2,0.1,0.2,0.8,0.3,0.3,0.6,1.2,50.0,0.6,1.2,50.0,0.0,0.0,0.0,0.2,0.2,100.0
Mathew Wain,Craigieburn,Youth League Two Men,Youth League 2 Men,Youth,Male,2019,1.0,20,6.0,1.4,1.1,0.5,1.6,0.2,0.2,0.0,0.0,1.1,0.7,0.3,0.4,1.6,25.0,0.2,0.3,66.7,0.2,1.3,15.4,0.4,0.6,66.7
James Orrell,Darebin,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,6,5.0,1.1,0.4,0.1,0.6,0.1,0.0,0.0,0.1,0.6,0.0,0.0,0.4,1.9,21.1,0.1,0.7,14.3,0.3,1.2,25.0,0.0,0.0,0.0
Ella Crump,Hawthorn,Division One Women,Division 1 Women,Senior,Female,2019,1.0,3,6.0,1.3,0.3,1.0,1.3,0.0,0.3,0.0,0.0,0.7,0.3,0.7,0.7,1.0,70.0,0.7,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
Rachael Watson,Ringwood,State Championship Women,Championship Women,Senior,Female,2017,1.0,10,6.0,1.3,1.4,0.8,2.2,0.2,0.1,0.3,0.0,0.2,0.5,0.3,0.2,0.7,28.6,0.2,0.7,28.6,0.0,0.0,0.0,0.5,0.8,62.5
Ben Stephenson,Mornington,Division Two Men,Division 2 Men,Senior,Male,2013,1.0,14,6.0,1.3,0.6,0.6,1.1,0.4,0.4,0.2,0.0,1.0,0.5,0.2,0.5,1.4,35.7,0.5,1.4,35.7,0.0,0.0,0.0,0.3,0.5,60.0
Derrick Mcdonald,Bulleen,State Championship Men,Championship Men,Senior,Male,2014,1.0,4,6.0,1.2,1.0,0.2,1.2,0.8,0.0,0.2,0.0,1.0,0.5,0.8,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,1.2,1.5,80.0
Alaana Northey,Wangaratta North East,Division Two Women,Division 2 Women,Senior,Female,2015,1.0,13,6.0,1.2,0.5,0.3,0.8,0.1,0.2,0.1,0.1,0.5,0.5,0.4,0.5,1.9,26.3,0.5,1.2,41.7,0.0,0.7,0.0,0.2,0.4,50.0
Thomas Zuidema,Hume City,Youth League One Men,Youth League 1 Men,Youth,Male,2017,1.0,5,6.0,1.2,1.6,0.0,1.6,1.2,0.2,0.0,0.0,0.6,0.6,0.2,0.4,1.2,33.3,0.2,0.4,50.0,0.2,0.8,25.0,0.2,0.4,50.0
Josh Davis,Frankston,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,12,5.0,0.9,0.3,0.1,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.6,0.4,1.3,30.8,0.3,1.0,30.0,0.1,0.3,33.3,0.2,0.3,66.7
Meghan Toi,Hume City,Youth League Women,Victorian Youth Championship Women,Youth,Female,2010,1.0,2,6.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,100.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruby Jory-Wright,Camberwell,Youth League One Women,Youth League 1 Women,Youth,Female,2019,1.0,3,6.0,1.0,1.3,0.3,1.7,0.7,0.0,0.0,0.3,1.0,0.3,0.3,0.3,2.0,15.0,0.3,2.0,15.0,0.0,0.0,0.0,0.3,0.7,42.9
Adam Sliwinski,Waverley,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,3,5.0,0.8,0.3,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.3,1.1,27.3,0.0,0.3,0.0,0.3,0.8,37.5,0.0,0.0,0.0
Iziah Paul Mahinay,Wallan,Youth League Two Men,Youth League 2 Men,Youth,Male,2017,1.0,2,6.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Rizza,Whittlesea,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,1.7,3.3,51.5,0.0,0.0,0.0,1.7,3.3,51.5,0.0,0.0,0.0
Breanna Waugh,Warrandyte,Division One Women,Division 1 Women,Senior,Female,2013,1.0,4,6.0,1.0,0.8,0.5,1.2,0.2,1.0,0.0,0.0,1.0,0.8,0.8,0.2,2.0,10.0,0.0,1.2,0.0,0.2,0.8,25.0,0.2,1.0,20.0
Mark Eversteyn,Hume City,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,2,5.0,2.9,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.4,0.0,1.2,2.9,41.4,0.8,2.5,32.0,0.4,0.4,100.0,0.0,0.8,0.0
Nathan Shafter,Chelsea,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,4,5.0,0.8,0.4,0.4,0.8,0.2,0.2,0.0,0.0,0.4,0.0,0.6,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.8,0.8,100.0
Peter Colson,Coburg,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,14,5.0,1.7,0.5,0.2,0.8,0.5,0.3,0.1,0.2,0.5,0.7,0.8,0.7,1.4,50.0,0.5,1.2,41.7,0.1,0.2,50.0,0.2,0.7,28.6
Adam Bullock,Craigieburn,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,11,5.0,1.3,0.5,0.2,0.7,0.3,0.2,0.0,0.3,0.2,0.2,0.5,0.4,1.9,21.1,0.2,0.8,25.0,0.2,1.1,18.2,0.3,0.5,60.0
Bianca Sanzaro,Dandenong,YLW 2008,Victorian Youth Championship Women,Youth,Female,2008,1.0,10,6.0,1.4,0.8,0.2,1.0,0.1,0.0,0.1,0.1,0.5,0.1,0.9,0.7,1.9,36.8,0.7,1.7,41.2,0.0,0.2,0.0,0.0,0.0,0.0
Michelle Johanson,Western Port,Division One Women,Division 1 Women,Senior,Female,2016,1.0,20,6.0,1.0,0.8,0.3,1.1,0.2,0.0,0.1,0.1,0.2,0.2,0.4,0.4,1.4,28.6,0.4,1.3,30.8,0.0,0.1,0.0,0.2,0.2,100.0
Jarryd Moss,Dandenong,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,1,5.0,0.8,0.0,0.8,0.8,0.0,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,1.7,47.1
Jessica Cook,Chelsea,D3W 2008,Division 3 Women,Senior,Female,2008,1.0,9,6.0,0.7,0.9,0.7,1.6,0.1,0.0,0.0,0.2,0.4,0.0,0.6,0.3,2.3,13.0,0.3,2.1,14.3,0.0,0.2,0.0,0.0,0.0,0.0
Theresa Wells,Mornington,D3W 2008,Division 3 Women,Senior,Female,2008,1.0,4,6.0,0.5,1.2,0.8,2.0,0.0,0.0,0.0,0.0,1.8,0.5,1.2,0.2,1.0,20.0,0.2,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0
Sarah Wakefield,Craigieburn,Youth League One Women,Youth League 1 Women,Youth,Female,2016,1.0,10,6.0,1.0,0.5,0.4,0.9,0.1,0.4,0.0,0.1,2.1,1.1,1.5,0.1,1.5,6.7,0.1,1.3,7.7,0.0,0.2,0.0,0.8,1.6,50.0
Andrew Roberts,Latrobe City,Division Two Men,Division 2 Men,Senior,Male,2010,1.0,13,6.0,1.0,0.7,0.5,1.2,0.1,0.4,0.1,0.1,1.4,0.3,0.8,0.5,1.8,27.8,0.5,1.7,29.4,0.0,0.1,0.0,0.1,0.4,25.0
Brittany Janes,Diamond Valley,Division One Women,Division 1 Women,Senior,Female,2008,1.0,2,6.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Garbrah Jr,Keilor,Youth League One Men,Youth League 1 Men,Youth,Male,2017,1.0,1,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0
Ethan Cooper,Whittlesea,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,4,6.0,1.0,0.8,1.0,1.8,0.0,0.0,0.2,0.0,0.5,0.0,0.5,0.5,1.2,41.7,0.5,1.2,41.7,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Djurovich,Ringwood,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,3,5.0,0.8,0.8,0.3,1.1,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,1.7,47.1
Sage Dickenson,Keilor,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,1,5.0,0.0,2.5,0.0,2.5,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erin Mcnamara,Dandenong,Championship Women 2006,Championship Women,Senior,Female,2006,1.0,2,6.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.5,1.5,33.3,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Gobbo,Keilor,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,1,5.0,0.0,0.8,0.8,1.7,0.0,0.8,0.0,0.8,0.8,0.8,0.8,0.0,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brianna Massey,Ballarat,YLW 2008,Victorian Youth Championship Women,Youth,Female,2008,1.0,1,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Christian Lansangan,Oakleigh,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,1,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0
Stuart Robinson,Horsham,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,1,5.0,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,100.0
Lachlan Trollope,Mildura,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harriet Fowler,Keilor,Youth League One Women,Youth League 1 Women,Youth,Female,2018,1.0,2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0
William Burrell,Hawthorn,State Youth Championship 1 Men,Victorian Youth Championship Men,Youth,Male,2012,1.0,12,6.0,0.9,0.8,0.4,1.2,0.2,0.2,0.1,0.2,0.8,0.4,0.3,0.3,0.8,37.5,0.3,0.8,37.5,0.0,0.0,0.0,0.2,0.2,100.0
James Tanner,Blackburn,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,15,6.0,0.9,0.4,0.1,0.5,0.5,0.2,0.0,0.0,0.2,0.3,0.1,0.3,1.2,25.0,0.1,0.5,20.0,0.1,0.7,14.3,0.2,0.3,66.7
Sarah Jeffs,Mornington,Division Three Women,Division 3 Women,Senior,Female,2009,1.0,21,6.0,0.8,0.5,0.3,0.8,0.1,0.3,0.0,0.1,0.9,0.2,0.7,0.4,1.2,33.3,0.4,1.2,33.3,0.0,0.0,0.0,0.0,0.2,0.0
Sarah Sutherland,Knox,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,10,6.0,0.8,0.6,0.4,1.0,0.4,0.2,0.3,0.3,0.6,0.2,0.5,0.3,1.5,20.0,0.3,1.4,21.4,0.0,0.1,0.0,0.2,0.2,100.0
Michael De Lacy,Warrandyte,Youth League Two Men,Youth League 2 Men,Youth,Male,2014,1.0,9,6.0,0.8,1.1,0.2,1.3,0.0,0.0,0.3,0.0,2.0,0.8,0.2,0.2,1.1,18.2,0.2,1.0,20.0,0.0,0.1,0.0,0.3,1.0,30.0
Tayla Sumner,Kilsyth,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,15,6.0,0.7,0.7,0.3,1.0,0.2,0.1,0.0,0.0,1.2,0.5,0.4,0.2,1.3,15.4,0.1,0.9,11.1,0.1,0.5,20.0,0.3,0.7,42.9
Rebecca Brown,Craigieburn,Division One Women,Division 1 Women,Senior,Female,2015,1.0,11,6.0,0.7,0.9,0.3,1.2,0.0,0.4,0.0,0.1,0.9,0.1,0.3,0.3,1.4,21.4,0.1,0.7,14.3,0.2,0.6,33.3,0.0,0.0,0.0
Meg Jeffs,Melbourne,State Championship Women,Championship Women,Senior,Female,2012,1.0,14,6.0,0.7,0.9,0.4,1.3,0.5,0.2,0.1,0.1,0.6,0.2,0.3,0.4,1.4,28.6,0.4,1.1,36.4,0.0,0.3,0.0,0.0,0.0,0.0
Steven Quayle,Craigieburn,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,7,5.0,0.6,0.5,0.2,0.7,0.4,0.0,0.0,0.0,0.4,0.0,0.5,0.4,2.0,20.0,0.2,1.3,15.4,0.1,0.7,14.3,0.0,0.2,0.0
Kate Mitchell,La Trobe University,Division One Women,Division 1 Women,Senior,Female,2006,1.0,3,6.0,0.7,1.0,0.7,1.7,0.7,0.3,0.0,0.0,0.3,0.0,2.7,0.3,2.3,13.0,0.3,2.3,13.0,0.0,0.0,0.0,0.0,0.7,0.0
Robbie Mccoy,Keilor,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,6,5.0,0.6,0.4,0.3,0.7,0.4,0.1,0.0,0.0,0.6,0.0,0.4,0.3,0.6,50.0,0.1,0.3,33.3,0.1,0.3,33.3,0.1,0.3,33.3
Isla Annesley,Dandenong,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,3,6.0,0.7,1.3,0.0,1.3,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,1.3,23.1,0.3,1.0,30.0,0.0,0.3,0.0,0.0,0.0,0.0
Hayden Pinder,Hume City,State Championship Men,Championship Men,Senior,Male,2017,1.0,3,6.0,0.7,1.3,0.0,1.3,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.3,100.0,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Alyssa Thompson,Knox,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,15,6.0,0.7,0.5,0.8,1.3,0.3,0.1,0.1,0.0,0.8,0.0,0.5,0.3,1.2,25.0,0.3,1.1,27.3,0.0,0.1,0.0,0.1,0.1,100.0
Kelly Baxter,Nunawading,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,3,6.0,0.7,0.7,0.0,0.7,0.3,0.0,0.0,0.0,0.7,0.3,0.0,0.3,0.7,42.9,0.3,0.7,42.9,0.0,0.0,0.0,0.0,0.3,0.0
Maddison Borg,Geelong United,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,3,6.0,0.7,0.7,0.0,0.7,0.3,0.0,0.0,0.0,0.7,0.3,1.3,0.3,2.3,13.0,0.3,2.0,15.0,0.0,0.3,0.0,0.0,0.0,0.0
Emma Moore,Craigieburn,State Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2011,1.0,3,6.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.3,0.7,0.3,1.7,17.6,0.3,1.7,17.6,0.0,0.0,0.0,0.0,0.7,0.0
Justin Wallace,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2011,1.0,3,6.0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.3,23.1,0.3,1.0,30.0,0.0,0.3,0.0,0.0,0.0,0.0
Thomas Wenczel,Sherbrooke,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2019,1.0,9,6.0,0.6,0.4,0.3,0.8,0.1,0.3,0.1,0.2,1.1,0.3,0.4,0.2,1.1,18.2,0.2,0.8,25.0,0.0,0.3,0.0,0.1,0.6,16.7
Erin Nestor,Warrnambool,Division One Women,Division 1 Women,Senior,Female,2005,1.0,2,6.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,50.0
Matthew Ellul,Whittlesea,Youth League 2 Men,Youth League 1 Men,Youth,Male,2006,0.833333333333333,2,5.0,0.4,0.8,0.4,1.2,0.4,0.0,0.0,0.0,1.2,0.0,0.8,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4,1.7,23.5
Elise Swan,Coburg,Championship Women 2004,Championship Women,Senior,Female,2004,1.0,4,6.0,0.5,1.2,0.0,1.2,0.5,0.0,0.2,0.0,1.5,0.0,0.8,0.2,0.8,25.0,0.2,0.8,25.0,0.0,0.0,0.0,0.0,0.5,0.0
Jacki Fitzgerald,Hume City,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,4,6.0,0.5,0.2,0.2,0.5,0.5,0.2,0.0,0.0,0.0,0.0,0.8,0.2,2.5,8.0,0.2,1.8,11.1,0.0,0.8,0.0,0.0,0.0,0.0
Vincent Bramich,Coburg,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,4,5.0,0.4,0.4,0.0,0.4,0.0,0.2,0.0,0.0,1.2,0.0,0.8,0.0,2.5,0.0,0.0,2.1,0.0,0.0,0.4,0.0,0.4,0.8,50.0
Natalie Eggins,Coburg,Championship Women 2006,Championship Women,Senior,Female,2006,1.0,2,6.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.5,1.0,50.0
Tom Cairns,Craigieburn,State Youth Championship Two Men,Youth League 1 Men,Youth,Male,2011,1.0,4,6.0,0.5,0.2,0.0,0.2,0.0,0.2,0.0,0.0,1.2,0.8,0.8,0.2,2.8,7.1,0.2,2.0,10.0,0.0,0.8,0.0,0.0,0.0,0.0
Chloe Braddock,Sunbury,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,10,5.0,0.3,0.4,0.4,0.8,0.0,0.3,0.1,0.0,0.2,0.0,1.1,0.2,1.4,14.3,0.2,0.9,22.2,0.0,0.5,0.0,0.0,0.2,0.0
Timika Szullc,Wyndham,Youth League One Women,Youth League 1 Women,Youth,Female,2015,1.0,5,6.0,0.4,0.4,0.4,0.8,0.0,0.0,0.0,0.2,0.4,0.0,0.6,0.2,1.2,16.7,0.2,1.2,16.7,0.0,0.0,0.0,0.0,0.0,0.0
Max Mazoletti,Mornington,Division 2 Men,Division 2 Men,Senior,Male,2012,1.0,13,6.0,0.4,0.8,0.2,1.0,0.3,0.2,0.2,0.0,0.8,0.2,0.2,0.1,1.4,7.1,0.1,1.0,10.0,0.0,0.4,0.0,0.2,0.3,66.7
Taylah Babic,Keilor,Youth League One Women,Youth League 1 Women,Youth,Female,2019,1.0,3,6.0,0.3,0.7,0.0,0.7,0.3,0.3,0.0,0.0,0.3,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.7,42.9
Tayla Nulty,Ballarat,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2015,1.0,6,6.0,0.3,0.3,0.2,0.5,0.2,0.2,0.0,0.0,0.8,0.2,1.2,0.2,2.7,7.4,0.2,2.2,9.1,0.0,0.5,0.0,0.0,0.0,0.0
Rob Jensen,Hawthorn,Division One Men,Division 1 Men,Senior,Male,2011,1.0,4,6.0,0.2,0.0,0.5,0.5,0.2,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.5,40.0
Briallen Williams,Western Port,Division Two Women,Division 2 Women,Senior,Female,2013,1.0,1,6.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mitchell Lee,Diamond Valley,State Championship Men,Championship Men,Senior,Male,2012,1.0,1,6.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Adam Mcnamara,Craigieburn,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,1,6.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Umberto Fato,Whittlesea,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,1,5.0,0.0,0.8,1.7,2.5,0.8,0.0,0.0,0.0,0.8,0.0,0.8,0.0,2.5,0.0,0.0,1.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0
Sally Braybon,Whittlesea,Division One Women,Division 1 Women,Senior,Female,2011,1.0,1,6.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Harrison Zendarski,Waverley,Youth League One Men,Youth League 1 Men,Youth,Male,2018,1.0,2,6.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Vermont,Hawthorn,State Youth Championship 1 Men,Victorian Youth Championship Men,Youth,Male,2012,1.0,1,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kelli Schleibs,Diamond Valley,State Championship Women,Championship Women,Senior,Female,2011,1.0,1,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Jeffers,Camberwell,Youth League One Men,Youth League 1 Men,Youth,Male,2014,1.0,1,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katrina Laczoffy,Hawthorn,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,1,6.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tanja Stovanovic,Melbourne,Championship Women,Championship Women,Senior,Female,2010,1.0,1,6.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bridget Patel,Hawthorn,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,1,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natalie Stewart,Hume City,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,2,6.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubin Winograd,Maccabi,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,3,5.0,0.0,0.3,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oren Jacobi,Maccabi,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,1,5.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.7,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Solano,Craigieburn,Division Two Men,Division 2 Men,Senior,Male,2018,1.0,2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Liam Francis,Wallan,Division Two Men,Division 2 Men,Senior,Male,2017,1.0,1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kat Clancy,Geelong United,Youth League Women,Victorian Youth Championship Women,Youth,Female,2010,1.0,1,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabe Kaufmann,Hawthorn,State Youth Championship 1 Men,Victorian Youth Championship Men,Youth,Male,2012,1.0,1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
